switch_id,register,index,value
7,port_flow_bytes,951,0
7,port_flow_bytes,952,0
7,port_flow_bytes,953,0
7,port_flow_bytes,954,0
7,port_flow_bytes,955,0
7,port_flow_bytes,956,0
7,port_flow_bytes,957,0
7,port_flow_bytes,958,0
7,port_flow_bytes,959,0
7,port_flow_bytes,960,0
7,port_flow_bytes,961,0
7,port_flow_bytes,962,0
7,port_flow_bytes,963,0
7,port_flow_bytes,964,0
7,port_flow_bytes,965,0
7,port_flow_bytes,966,0
7,port_flow_bytes,967,0
7,port_flow_bytes,968,0
7,port_flow_bytes,969,0
7,port_flow_bytes,970,0
7,port_flow_bytes,971,0
7,port_flow_bytes,972,0
7,port_flow_bytes,973,0
7,port_flow_bytes,974,0
7,port_flow_bytes,975,0
7,port_flow_bytes,976,0
7,port_flow_bytes,977,0
7,port_flow_bytes,978,0
7,port_flow_bytes,979,0
7,port_flow_bytes,980,0
7,port_flow_bytes,981,0
7,port_flow_bytes,982,0
7,port_flow_bytes,983,0
7,port_flow_bytes,984,0
7,port_flow_bytes,985,0
7,port_flow_bytes,986,0
7,port_flow_bytes,987,0
7,port_flow_bytes,988,0
7,port_flow_bytes,989,0
7,port_flow_bytes,990,0
7,port_flow_bytes,991,0
7,port_flow_bytes,992,0
7,port_flow_bytes,993,0
7,port_flow_bytes,994,0
7,port_flow_bytes,995,0
7,port_flow_bytes,996,0
7,port_flow_bytes,997,0
7,port_flow_bytes,998,0
7,port_flow_bytes,999,0
7,port_flow_bytes,1000,0
7,port_flow_bytes,1001,0
7,port_flow_bytes,1002,0
7,port_flow_bytes,1003,0
7,port_flow_bytes,1004,0
7,port_flow_bytes,1005,0
7,port_flow_bytes,1006,0
7,port_flow_bytes,1007,0
7,port_flow_bytes,1008,0
7,port_flow_bytes,1009,0
7,port_flow_bytes,1010,0
7,port_flow_bytes,1011,0
7,port_flow_bytes,1012,0
7,port_flow_bytes,1013,0
7,port_flow_bytes,1014,0
7,port_flow_bytes,1015,0
7,port_flow_bytes,1016,0
7,port_flow_bytes,1017,0
7,port_flow_bytes,1018,0
7,port_flow_bytes,1019,0
7,port_flow_bytes,1020,0
7,port_flow_bytes,1021,0
7,port_flow_bytes,1022,0
7,port_flow_bytes,1023,0
7,port_flow_bytes,1024,0
7,port_flow_bytes,1025,0
7,port_flow_bytes,1026,0
7,port_flow_bytes,1027,0
7,port_flow_bytes,1028,0
7,port_flow_bytes,1029,0
7,port_flow_bytes,1030,0
7,port_flow_bytes,1031,0
7,port_flow_bytes,1032,0
7,port_flow_bytes,1033,0
7,port_flow_bytes,1034,0
7,port_flow_bytes,1035,0
7,port_flow_bytes,1036,0
7,port_flow_bytes,1037,0
7,port_flow_bytes,1038,0
7,port_flow_bytes,1039,0
7,port_flow_bytes,1040,0
7,port_flow_bytes,1041,0
7,port_flow_bytes,1042,0
7,port_flow_bytes,1043,0
7,port_flow_bytes,1044,0
7,port_flow_bytes,1045,0
7,port_flow_bytes,1046,0
7,port_flow_bytes,1047,0
7,port_flow_bytes,1048,0
7,port_flow_bytes,1049,0
7,port_flow_bytes,1050,0
7,port_flow_bytes,1051,0
7,port_flow_bytes,1052,0
7,port_flow_bytes,1053,0
7,port_flow_bytes,1054,0
7,port_flow_bytes,1055,0
7,port_flow_bytes,1056,0
7,port_flow_bytes,1057,0
7,port_flow_bytes,1058,0
7,port_flow_bytes,1059,0
7,port_flow_bytes,1060,0
7,port_flow_bytes,1061,0
7,port_flow_bytes,1062,0
7,port_flow_bytes,1063,0
7,port_flow_bytes,1064,0
7,port_flow_bytes,1065,0
7,port_flow_bytes,1066,0
7,port_flow_bytes,1067,0
7,port_flow_bytes,1068,0
7,port_flow_bytes,1069,0
7,port_flow_bytes,1070,0
7,port_flow_bytes,1071,0
7,port_flow_bytes,1072,0
7,port_flow_bytes,1073,0
7,port_flow_bytes,1074,0
7,port_flow_bytes,1075,0
7,port_flow_bytes,1076,0
7,port_flow_bytes,1077,0
7,port_flow_bytes,1078,0
7,port_flow_bytes,1079,0
7,port_flow_bytes,1080,0
7,port_flow_bytes,1081,0
7,port_flow_bytes,1082,0
7,port_flow_bytes,1083,0
7,port_flow_bytes,1084,0
7,port_flow_bytes,1085,0
7,port_flow_bytes,1086,0
7,port_flow_bytes,1087,0
7,port_flow_bytes,1088,0
7,port_flow_bytes,1089,0
7,port_flow_bytes,1090,0
7,port_flow_bytes,1091,0
7,port_flow_bytes,1092,0
7,port_flow_bytes,1093,0
7,port_flow_bytes,1094,0
7,port_flow_bytes,1095,0
7,port_flow_bytes,1096,0
7,port_flow_bytes,1097,0
7,port_flow_bytes,1098,0
7,port_flow_bytes,1099,0
7,port_flow_bytes,1100,0
7,port_flow_bytes,1101,0
7,port_flow_bytes,1102,0
7,port_flow_bytes,1103,0
7,port_flow_bytes,1104,0
7,port_flow_bytes,1105,0
7,port_flow_bytes,1106,0
7,port_flow_bytes,1107,0
7,port_flow_bytes,1108,0
7,port_flow_bytes,1109,0
7,port_flow_bytes,1110,0
7,port_flow_bytes,1111,0
7,port_flow_bytes,1112,0
7,port_flow_bytes,1113,0
7,port_flow_bytes,1114,0
7,port_flow_bytes,1115,0
7,port_flow_bytes,1116,0
7,port_flow_bytes,1117,0
7,port_flow_bytes,1118,0
7,port_flow_bytes,1119,0
7,port_flow_bytes,1120,0
7,port_flow_bytes,1121,0
7,port_flow_bytes,1122,0
7,port_flow_bytes,1123,0
7,port_flow_bytes,1124,0
7,port_flow_bytes,1125,0
7,port_flow_bytes,1126,0
7,port_flow_bytes,1127,0
7,port_flow_bytes,1128,0
7,port_flow_bytes,1129,0
7,port_flow_bytes,1130,0
7,port_flow_bytes,1131,0
7,port_flow_bytes,1132,0
7,port_flow_bytes,1133,0
7,port_flow_bytes,1134,0
7,port_flow_bytes,1135,0
7,port_flow_bytes,1136,0
7,port_flow_bytes,1137,0
7,port_flow_bytes,1138,0
7,port_flow_bytes,1139,0
7,port_flow_bytes,1140,0
7,port_flow_bytes,1141,0
7,port_flow_bytes,1142,0
7,port_flow_bytes,1143,0
7,port_flow_bytes,1144,0
7,port_flow_bytes,1145,0
7,port_flow_bytes,1146,0
7,port_flow_bytes,1147,0
7,port_flow_bytes,1148,0
7,port_flow_bytes,1149,0
7,port_flow_bytes,1150,0
7,port_flow_bytes,1151,0
7,port_flow_bytes,1152,0
7,port_flow_bytes,1153,0
7,port_flow_bytes,1154,0
7,port_flow_bytes,1155,0
7,port_flow_bytes,1156,0
7,port_flow_bytes,1157,0
7,port_flow_bytes,1158,0
7,port_flow_bytes,1159,0
7,port_flow_bytes,1160,0
7,port_flow_bytes,1161,0
7,port_flow_bytes,1162,0
7,port_flow_bytes,1163,0
7,port_flow_bytes,1164,0
7,port_flow_bytes,1165,0
7,port_flow_bytes,1166,0
7,port_flow_bytes,1167,0
7,port_flow_bytes,1168,0
7,port_flow_bytes,1169,0
7,port_flow_bytes,1170,0
7,port_flow_bytes,1171,0
7,port_flow_bytes,1172,0
7,port_flow_bytes,1173,0
7,port_flow_bytes,1174,0
7,port_flow_bytes,1175,0
7,port_flow_bytes,1176,0
7,port_flow_bytes,1177,0
7,port_flow_bytes,1178,0
7,port_flow_bytes,1179,0
7,port_flow_bytes,1180,0
7,port_flow_bytes,1181,0
7,port_flow_bytes,1182,0
7,port_flow_bytes,1183,0
7,port_flow_bytes,1184,0
7,port_flow_bytes,1185,0
7,port_flow_bytes,1186,0
7,port_flow_bytes,1187,0
7,port_flow_bytes,1188,0
7,port_flow_bytes,1189,0
7,port_flow_bytes,1190,0
7,port_flow_bytes,1191,0
7,port_flow_bytes,1192,0
7,port_flow_bytes,1193,0
7,port_flow_bytes,1194,0
7,port_flow_bytes,1195,0
7,port_flow_bytes,1196,0
7,port_flow_bytes,1197,0
7,port_flow_bytes,1198,0
7,port_flow_bytes,1199,0
7,port_flow_bytes,1200,0
7,port_flow_bytes,1201,0
7,port_flow_bytes,1202,0
7,port_flow_bytes,1203,0
7,port_flow_bytes,1204,0
7,port_flow_bytes,1205,0
7,port_flow_bytes,1206,0
7,port_flow_bytes,1207,0
7,port_flow_bytes,1208,0
7,port_flow_bytes,1209,0
7,port_flow_bytes,1210,0
7,port_flow_bytes,1211,0
7,port_flow_bytes,1212,0
7,port_flow_bytes,1213,0
7,port_flow_bytes,1214,0
7,port_flow_bytes,1215,0
7,port_flow_bytes,1216,0
7,port_flow_bytes,1217,0
7,port_flow_bytes,1218,0
7,port_flow_bytes,1219,0
7,port_flow_bytes,1220,0
7,port_flow_bytes,1221,0
7,port_flow_bytes,1222,0
7,port_flow_bytes,1223,0
7,port_flow_bytes,1224,0
7,port_flow_bytes,1225,0
7,port_flow_bytes,1226,0
7,port_flow_bytes,1227,0
7,port_flow_bytes,1228,0
7,port_flow_bytes,1229,0
7,port_flow_bytes,1230,0
7,port_flow_bytes,1231,0
7,port_flow_bytes,1232,0
7,port_flow_bytes,1233,0
7,port_flow_bytes,1234,0
7,port_flow_bytes,1235,0
7,port_flow_bytes,1236,0
7,port_flow_bytes,1237,0
7,port_flow_bytes,1238,0
7,port_flow_bytes,1239,0
7,port_flow_bytes,1240,0
7,port_flow_bytes,1241,0
7,port_flow_bytes,1242,0
7,port_flow_bytes,1243,0
7,port_flow_bytes,1244,0
7,port_flow_bytes,1245,0
7,port_flow_bytes,1246,0
7,port_flow_bytes,1247,0
7,port_flow_bytes,1248,0
7,port_flow_bytes,1249,0
7,port_flow_bytes,1250,0
7,port_flow_bytes,1251,0
7,port_flow_bytes,1252,0
7,port_flow_bytes,1253,0
7,port_flow_bytes,1254,0
7,port_flow_bytes,1255,0
7,port_flow_bytes,1256,0
7,port_flow_bytes,1257,0
7,port_flow_bytes,1258,0
7,port_flow_bytes,1259,0
7,port_flow_bytes,1260,0
7,port_flow_bytes,1261,0
7,port_flow_bytes,1262,0
7,port_flow_bytes,1263,0
7,port_flow_bytes,1264,0
7,port_flow_bytes,1265,0
7,port_flow_bytes,1266,0
7,port_flow_bytes,1267,0
7,port_flow_bytes,1268,0
7,port_flow_bytes,1269,0
7,port_flow_bytes,1270,0
7,port_flow_bytes,1271,0
7,port_flow_bytes,1272,0
7,port_flow_bytes,1273,0
7,port_flow_bytes,1274,0
7,port_flow_bytes,1275,0
7,port_flow_bytes,1276,0
7,port_flow_bytes,1277,0
7,port_flow_bytes,1278,0
7,port_flow_bytes,1279,0
7,port_flow_bytes,1280,0
7,port_flow_bytes,1281,0
7,port_flow_bytes,1282,0
7,port_flow_bytes,1283,0
7,port_flow_bytes,1284,0
7,port_flow_bytes,1285,0
7,port_flow_bytes,1286,0
7,port_flow_bytes,1287,0
7,port_flow_bytes,1288,0
7,port_flow_bytes,1289,0
7,port_flow_bytes,1290,0
7,port_flow_bytes,1291,0
7,port_flow_bytes,1292,0
7,port_flow_bytes,1293,0
7,port_flow_bytes,1294,0
7,port_flow_bytes,1295,0
7,port_flow_bytes,1296,0
7,port_flow_bytes,1297,0
7,port_flow_bytes,1298,0
7,port_flow_bytes,1299,0
7,port_flow_bytes,1300,0
7,port_flow_bytes,1301,0
7,port_flow_bytes,1302,0
7,port_flow_bytes,1303,0
7,port_flow_bytes,1304,0
7,port_flow_bytes,1305,0
7,port_flow_bytes,1306,0
7,port_flow_bytes,1307,0
7,port_flow_bytes,1308,0
7,port_flow_bytes,1309,0
7,port_flow_bytes,1310,0
7,port_flow_bytes,1311,0
7,port_flow_bytes,1312,0
7,port_flow_bytes,1313,0
7,port_flow_bytes,1314,0
7,port_flow_bytes,1315,0
7,port_flow_bytes,1316,0
7,port_flow_bytes,1317,0
7,port_flow_bytes,1318,0
7,port_flow_bytes,1319,0
7,port_flow_bytes,1320,0
7,port_flow_bytes,1321,0
7,port_flow_bytes,1322,0
7,port_flow_bytes,1323,0
7,port_flow_bytes,1324,0
7,port_flow_bytes,1325,0
7,port_flow_bytes,1326,0
7,port_flow_bytes,1327,0
7,port_flow_bytes,1328,0
7,port_flow_bytes,1329,0
7,port_flow_bytes,1330,0
7,port_flow_bytes,1331,0
7,port_flow_bytes,1332,0
7,port_flow_bytes,1333,0
7,port_flow_bytes,1334,0
7,port_flow_bytes,1335,0
7,port_flow_bytes,1336,0
7,port_flow_bytes,1337,0
7,port_flow_bytes,1338,0
7,port_flow_bytes,1339,0
7,port_flow_bytes,1340,0
7,port_flow_bytes,1341,0
7,port_flow_bytes,1342,0
7,port_flow_bytes,1343,0
7,port_flow_bytes,1344,0
7,port_flow_bytes,1345,0
7,port_flow_bytes,1346,0
7,port_flow_bytes,1347,0
7,port_flow_bytes,1348,0
7,port_flow_bytes,1349,0
7,port_flow_bytes,1350,0
7,port_flow_bytes,1351,0
7,port_flow_bytes,1352,0
7,port_flow_bytes,1353,0
7,port_flow_bytes,1354,0
7,port_flow_bytes,1355,0
7,port_flow_bytes,1356,0
7,port_flow_bytes,1357,0
7,port_flow_bytes,1358,0
7,port_flow_bytes,1359,0
7,port_flow_bytes,1360,0
7,port_flow_bytes,1361,0
7,port_flow_bytes,1362,0
7,port_flow_bytes,1363,0
7,port_flow_bytes,1364,0
7,port_flow_bytes,1365,0
7,port_flow_bytes,1366,0
7,port_flow_bytes,1367,0
7,port_flow_bytes,1368,0
7,port_flow_bytes,1369,0
7,port_flow_bytes,1370,0
7,port_flow_bytes,1371,0
7,port_flow_bytes,1372,0
7,port_flow_bytes,1373,0
7,port_flow_bytes,1374,0
7,port_flow_bytes,1375,0
7,port_flow_bytes,1376,0
7,port_flow_bytes,1377,0
7,port_flow_bytes,1378,0
7,port_flow_bytes,1379,0
7,port_flow_bytes,1380,0
7,port_flow_bytes,1381,0
7,port_flow_bytes,1382,0
7,port_flow_bytes,1383,0
7,port_flow_bytes,1384,0
7,port_flow_bytes,1385,0
7,port_flow_bytes,1386,0
7,port_flow_bytes,1387,0
7,port_flow_bytes,1388,0
7,port_flow_bytes,1389,0
7,port_flow_bytes,1390,0
7,port_flow_bytes,1391,0
7,port_flow_bytes,1392,0
7,port_flow_bytes,1393,0
7,port_flow_bytes,1394,0
7,port_flow_bytes,1395,0
7,port_flow_bytes,1396,0
7,port_flow_bytes,1397,0
7,port_flow_bytes,1398,0
7,port_flow_bytes,1399,0
7,port_flow_bytes,1400,0
7,port_flow_bytes,1401,0
7,port_flow_bytes,1402,0
7,port_flow_bytes,1403,0
7,port_flow_bytes,1404,0
7,port_flow_bytes,1405,0
7,port_flow_bytes,1406,0
7,port_flow_bytes,1407,0
7,port_flow_bytes,1408,0
7,port_flow_bytes,1409,0
7,port_flow_bytes,1410,0
7,port_flow_bytes,1411,0
7,port_flow_bytes,1412,0
7,port_flow_bytes,1413,0
7,port_flow_bytes,1414,0
7,port_flow_bytes,1415,0
7,port_flow_bytes,1416,0
7,port_flow_bytes,1417,0
7,port_flow_bytes,1418,0
7,port_flow_bytes,1419,0
7,port_flow_bytes,1420,0
7,port_flow_bytes,1421,0
7,port_flow_bytes,1422,0
7,port_flow_bytes,1423,0
7,port_flow_bytes,1424,0
7,port_flow_bytes,1425,0
7,port_flow_bytes,1426,0
7,port_flow_bytes,1427,0
7,port_flow_bytes,1428,0
7,port_flow_bytes,1429,0
7,port_flow_bytes,1430,0
7,port_flow_bytes,1431,0
7,port_flow_bytes,1432,0
7,port_flow_bytes,1433,0
7,port_flow_bytes,1434,0
7,port_flow_bytes,1435,0
7,port_flow_bytes,1436,0
7,port_flow_bytes,1437,0
7,port_flow_bytes,1438,0
7,port_flow_bytes,1439,0
7,port_flow_bytes,1440,0
7,port_flow_bytes,1441,0
7,port_flow_bytes,1442,0
7,port_flow_bytes,1443,0
7,port_flow_bytes,1444,0
7,port_flow_bytes,1445,0
7,port_flow_bytes,1446,0
7,port_flow_bytes,1447,0
7,port_flow_bytes,1448,0
7,port_flow_bytes,1449,0
7,port_flow_bytes,1450,0
7,port_flow_bytes,1451,0
7,port_flow_bytes,1452,0
7,port_flow_bytes,1453,0
7,port_flow_bytes,1454,0
7,port_flow_bytes,1455,0
7,port_flow_bytes,1456,0
7,port_flow_bytes,1457,0
7,port_flow_bytes,1458,0
7,port_flow_bytes,1459,0
7,port_flow_bytes,1460,0
7,port_flow_bytes,1461,0
7,port_flow_bytes,1462,0
7,port_flow_bytes,1463,0
7,port_flow_bytes,1464,0
7,port_flow_bytes,1465,0
7,port_flow_bytes,1466,0
7,port_flow_bytes,1467,0
7,port_flow_bytes,1468,0
7,port_flow_bytes,1469,0
7,port_flow_bytes,1470,0
7,port_flow_bytes,1471,0
7,port_flow_bytes,1472,0
7,port_flow_bytes,1473,0
7,port_flow_bytes,1474,0
7,port_flow_bytes,1475,0
7,port_flow_bytes,1476,0
7,port_flow_bytes,1477,0
7,port_flow_bytes,1478,0
7,port_flow_bytes,1479,0
7,port_flow_bytes,1480,0
7,port_flow_bytes,1481,0
7,port_flow_bytes,1482,0
7,port_flow_bytes,1483,0
7,port_flow_bytes,1484,0
7,port_flow_bytes,1485,0
7,port_flow_bytes,1486,0
7,port_flow_bytes,1487,0
7,port_flow_bytes,1488,0
7,port_flow_bytes,1489,0
7,port_flow_bytes,1490,0
7,port_flow_bytes,1491,0
7,port_flow_bytes,1492,0
7,port_flow_bytes,1493,0
7,port_flow_bytes,1494,0
7,port_flow_bytes,1495,0
7,port_flow_bytes,1496,0
7,port_flow_bytes,1497,0
7,port_flow_bytes,1498,0
7,port_flow_bytes,1499,0
7,port_flow_bytes,1500,0
7,port_flow_bytes,1501,0
7,port_flow_bytes,1502,0
7,port_flow_bytes,1503,0
7,port_flow_bytes,1504,0
7,port_flow_bytes,1505,0
7,port_flow_bytes,1506,0
7,port_flow_bytes,1507,0
7,port_flow_bytes,1508,0
7,port_flow_bytes,1509,0
7,port_flow_bytes,1510,0
7,port_flow_bytes,1511,0
7,port_flow_bytes,1512,0
7,port_flow_bytes,1513,0
7,port_flow_bytes,1514,0
7,port_flow_bytes,1515,0
7,port_flow_bytes,1516,0
7,port_flow_bytes,1517,0
7,port_flow_bytes,1518,0
7,port_flow_bytes,1519,0
7,port_flow_bytes,1520,0
7,port_flow_bytes,1521,0
7,port_flow_bytes,1522,0
7,port_flow_bytes,1523,0
7,port_flow_bytes,1524,0
7,port_flow_bytes,1525,0
7,port_flow_bytes,1526,0
7,port_flow_bytes,1527,0
7,port_flow_bytes,1528,0
7,port_flow_bytes,1529,0
7,port_flow_bytes,1530,0
7,port_flow_bytes,1531,0
7,port_flow_bytes,1532,0
7,port_flow_bytes,1533,0
7,port_flow_bytes,1534,0
7,port_flow_bytes,1535,0
7,port_flow_bytes,1536,0
7,port_flow_bytes,1537,0
7,port_flow_bytes,1538,0
7,port_flow_bytes,1539,0
7,port_flow_bytes,1540,0
7,port_flow_bytes,1541,0
7,port_flow_bytes,1542,0
7,port_flow_bytes,1543,0
7,port_flow_bytes,1544,0
7,port_flow_bytes,1545,0
7,port_flow_bytes,1546,0
7,port_flow_bytes,1547,0
7,port_flow_bytes,1548,0
7,port_flow_bytes,1549,0
7,port_flow_bytes,1550,0
7,port_flow_bytes,1551,0
7,port_flow_bytes,1552,0
7,port_flow_bytes,1553,0
7,port_flow_bytes,1554,0
7,port_flow_bytes,1555,0
7,port_flow_bytes,1556,0
7,port_flow_bytes,1557,0
7,port_flow_bytes,1558,0
7,port_flow_bytes,1559,0
7,port_flow_bytes,1560,0
7,port_flow_bytes,1561,0
7,port_flow_bytes,1562,0
7,port_flow_bytes,1563,0
7,port_flow_bytes,1564,0
7,port_flow_bytes,1565,0
7,port_flow_bytes,1566,0
7,port_flow_bytes,1567,0
7,port_flow_bytes,1568,0
7,port_flow_bytes,1569,0
7,port_flow_bytes,1570,0
7,port_flow_bytes,1571,0
7,port_flow_bytes,1572,0
7,port_flow_bytes,1573,0
7,port_flow_bytes,1574,0
7,port_flow_bytes,1575,0
7,port_flow_bytes,1576,0
7,port_flow_bytes,1577,0
7,port_flow_bytes,1578,0
7,port_flow_bytes,1579,0
7,port_flow_bytes,1580,0
7,port_flow_bytes,1581,0
7,port_flow_bytes,1582,0
7,port_flow_bytes,1583,0
7,port_flow_bytes,1584,0
7,port_flow_bytes,1585,0
7,port_flow_bytes,1586,0
7,port_flow_bytes,1587,0
7,port_flow_bytes,1588,0
7,port_flow_bytes,1589,0
7,port_flow_bytes,1590,0
7,port_flow_bytes,1591,0
7,port_flow_bytes,1592,0
7,port_flow_bytes,1593,0
7,port_flow_bytes,1594,0
7,port_flow_bytes,1595,0
7,port_flow_bytes,1596,0
7,port_flow_bytes,1597,0
7,port_flow_bytes,1598,0
7,port_flow_bytes,1599,0
7,port_flow_bytes,1600,0
7,port_flow_bytes,1601,0
7,port_flow_bytes,1602,0
7,port_flow_bytes,1603,0
7,port_flow_bytes,1604,0
7,port_flow_bytes,1605,0
7,port_flow_bytes,1606,0
7,port_flow_bytes,1607,0
7,port_flow_bytes,1608,0
7,port_flow_bytes,1609,0
7,port_flow_bytes,1610,0
7,port_flow_bytes,1611,0
7,port_flow_bytes,1612,0
7,port_flow_bytes,1613,0
7,port_flow_bytes,1614,0
7,port_flow_bytes,1615,0
7,port_flow_bytes,1616,0
7,port_flow_bytes,1617,0
7,port_flow_bytes,1618,0
7,port_flow_bytes,1619,0
7,port_flow_bytes,1620,0
7,port_flow_bytes,1621,0
7,port_flow_bytes,1622,0
7,port_flow_bytes,1623,0
7,port_flow_bytes,1624,0
7,port_flow_bytes,1625,0
7,port_flow_bytes,1626,0
7,port_flow_bytes,1627,0
7,port_flow_bytes,1628,0
7,port_flow_bytes,1629,0
7,port_flow_bytes,1630,0
7,port_flow_bytes,1631,0
7,port_flow_bytes,1632,0
7,port_flow_bytes,1633,0
7,port_flow_bytes,1634,0
7,port_flow_bytes,1635,0
7,port_flow_bytes,1636,0
7,port_flow_bytes,1637,0
7,port_flow_bytes,1638,0
7,port_flow_bytes,1639,0
7,port_flow_bytes,1640,0
7,port_flow_bytes,1641,0
7,port_flow_bytes,1642,0
7,port_flow_bytes,1643,0
7,port_flow_bytes,1644,0
7,port_flow_bytes,1645,0
7,port_flow_bytes,1646,0
7,port_flow_bytes,1647,0
7,port_flow_bytes,1648,0
7,port_flow_bytes,1649,0
7,port_flow_bytes,1650,0
7,port_flow_bytes,1651,0
7,port_flow_bytes,1652,0
7,port_flow_bytes,1653,0
7,port_flow_bytes,1654,0
7,port_flow_bytes,1655,0
7,port_flow_bytes,1656,0
7,port_flow_bytes,1657,0
7,port_flow_bytes,1658,0
7,port_flow_bytes,1659,0
7,port_flow_bytes,1660,0
7,port_flow_bytes,1661,0
7,port_flow_bytes,1662,0
7,port_flow_bytes,1663,0
7,port_flow_bytes,1664,0
7,port_flow_bytes,1665,0
7,port_flow_bytes,1666,0
7,port_flow_bytes,1667,0
7,port_flow_bytes,1668,0
7,port_flow_bytes,1669,0
7,port_flow_bytes,1670,0
7,port_flow_bytes,1671,0
7,port_flow_bytes,1672,0
7,port_flow_bytes,1673,0
7,port_flow_bytes,1674,0
7,port_flow_bytes,1675,0
7,port_flow_bytes,1676,0
7,port_flow_bytes,1677,0
7,port_flow_bytes,1678,0
7,port_flow_bytes,1679,0
7,port_flow_bytes,1680,0
7,port_flow_bytes,1681,0
7,port_flow_bytes,1682,0
7,port_flow_bytes,1683,0
7,port_flow_bytes,1684,0
7,port_flow_bytes,1685,0
7,port_flow_bytes,1686,0
7,port_flow_bytes,1687,0
7,port_flow_bytes,1688,0
7,port_flow_bytes,1689,0
7,port_flow_bytes,1690,0
7,port_flow_bytes,1691,0
7,port_flow_bytes,1692,0
7,port_flow_bytes,1693,0
7,port_flow_bytes,1694,0
7,port_flow_bytes,1695,0
7,port_flow_bytes,1696,0
7,port_flow_bytes,1697,0
7,port_flow_bytes,1698,0
7,port_flow_bytes,1699,0
7,port_flow_bytes,1700,0
7,port_flow_bytes,1701,0
7,port_flow_bytes,1702,0
7,port_flow_bytes,1703,0
7,port_flow_bytes,1704,0
7,port_flow_bytes,1705,0
7,port_flow_bytes,1706,0
7,port_flow_bytes,1707,0
7,port_flow_bytes,1708,0
7,port_flow_bytes,1709,0
7,port_flow_bytes,1710,0
7,port_flow_bytes,1711,0
7,port_flow_bytes,1712,0
7,port_flow_bytes,1713,0
7,port_flow_bytes,1714,0
7,port_flow_bytes,1715,0
7,port_flow_bytes,1716,0
7,port_flow_bytes,1717,0
7,port_flow_bytes,1718,0
7,port_flow_bytes,1719,0
7,port_flow_bytes,1720,0
7,port_flow_bytes,1721,0
7,port_flow_bytes,1722,0
7,port_flow_bytes,1723,0
7,port_flow_bytes,1724,0
7,port_flow_bytes,1725,0
7,port_flow_bytes,1726,0
7,port_flow_bytes,1727,0
7,port_flow_bytes,1728,0
7,port_flow_bytes,1729,0
7,port_flow_bytes,1730,0
7,port_flow_bytes,1731,0
7,port_flow_bytes,1732,0
7,port_flow_bytes,1733,0
7,port_flow_bytes,1734,0
7,port_flow_bytes,1735,0
7,port_flow_bytes,1736,0
7,port_flow_bytes,1737,0
7,port_flow_bytes,1738,0
7,port_flow_bytes,1739,0
7,port_flow_bytes,1740,0
7,port_flow_bytes,1741,0
7,port_flow_bytes,1742,0
7,port_flow_bytes,1743,0
7,port_flow_bytes,1744,0
7,port_flow_bytes,1745,0
7,port_flow_bytes,1746,0
7,port_flow_bytes,1747,0
7,port_flow_bytes,1748,0
7,port_flow_bytes,1749,0
7,port_flow_bytes,1750,0
7,port_flow_bytes,1751,0
7,port_flow_bytes,1752,0
7,port_flow_bytes,1753,0
7,port_flow_bytes,1754,0
7,port_flow_bytes,1755,0
7,port_flow_bytes,1756,0
7,port_flow_bytes,1757,0
7,port_flow_bytes,1758,0
7,port_flow_bytes,1759,0
7,port_flow_bytes,1760,0
7,port_flow_bytes,1761,0
7,port_flow_bytes,1762,0
7,port_flow_bytes,1763,0
7,port_flow_bytes,1764,0
7,port_flow_bytes,1765,0
7,port_flow_bytes,1766,0
7,port_flow_bytes,1767,0
7,port_flow_bytes,1768,0
7,port_flow_bytes,1769,0
7,port_flow_bytes,1770,0
7,port_flow_bytes,1771,0
7,port_flow_bytes,1772,0
7,port_flow_bytes,1773,0
7,port_flow_bytes,1774,0
7,port_flow_bytes,1775,0
7,port_flow_bytes,1776,0
7,port_flow_bytes,1777,0
7,port_flow_bytes,1778,0
7,port_flow_bytes,1779,0
7,port_flow_bytes,1780,0
7,port_flow_bytes,1781,0
7,port_flow_bytes,1782,0
7,port_flow_bytes,1783,0
7,port_flow_bytes,1784,0
7,port_flow_bytes,1785,0
7,port_flow_bytes,1786,0
7,port_flow_bytes,1787,0
7,port_flow_bytes,1788,0
7,port_flow_bytes,1789,0
7,port_flow_bytes,1790,0
7,port_flow_bytes,1791,0
7,port_flow_bytes,1792,0
7,port_flow_bytes,1793,0
7,port_flow_bytes,1794,0
7,port_flow_bytes,1795,0
7,port_flow_bytes,1796,0
7,port_flow_bytes,1797,0
7,port_flow_bytes,1798,0
7,port_flow_bytes,1799,0
7,port_flow_bytes,1800,0
7,port_flow_bytes,1801,0
7,port_flow_bytes,1802,0
7,port_flow_bytes,1803,0
7,port_flow_bytes,1804,0
7,port_flow_bytes,1805,0
7,port_flow_bytes,1806,0
7,port_flow_bytes,1807,0
7,port_flow_bytes,1808,0
7,port_flow_bytes,1809,0
7,port_flow_bytes,1810,0
7,port_flow_bytes,1811,0
7,port_flow_bytes,1812,0
7,port_flow_bytes,1813,0
7,port_flow_bytes,1814,0
7,port_flow_bytes,1815,0
7,port_flow_bytes,1816,0
7,port_flow_bytes,1817,0
7,port_flow_bytes,1818,0
7,port_flow_bytes,1819,0
7,port_flow_bytes,1820,0
7,port_flow_bytes,1821,0
7,port_flow_bytes,1822,0
7,port_flow_bytes,1823,0
7,port_flow_bytes,1824,0
7,port_flow_bytes,1825,0
7,port_flow_bytes,1826,0
7,port_flow_bytes,1827,0
